"Amministratori Comunali - elenco completo provincia di pavia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"057";"0040";"ALBUZZANO";"PV";"3574";"CESARI";"MASSIMO";"M";"27/04/1976";"PAVIA (PV)";"50";"Assessore";;;"09/06/2024";"20/06/2024";;"Istruzione Secondaria di Secondo Grado";"Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montatori di macchinari industriali, frigoristi, meccanici e montatori di apparecchi termici e idraulici, meccanici collaudatori, verniciatori, installatori e riparatori di apparati elettrici, elettronici ed elettromeccanici, installatori e riparatori di apparati telegrafici e telefonici, installatori di linee elettriche e cavisti, meccanici, elettromeccanici e attrezzisti navali, ecc.)"
"03";"057";"0040";"ALBUZZANO";"PV";"3574";"GERMANI";"LORENZO";"M";"21/07/1979";"PAVIA (PV)";"50";"Assessore";;;"09/06/2024";"20/06/2024";;"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"03";"057";"0040";"ALBUZZANO";"PV";"3574";"GRASSI";"ANNA";"F";"22/09/1959";"PAVIA (PV)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"20/06/2024";;"Nessun Titolo di Studio";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"0040";"ALBUZZANO";"PV";"3574";"BELLINI";"LUIGI";"M";"07/06/1973";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER ALBUZZANO";"Istruzione Secondaria di Primo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"03";"057";"0040";"ALBUZZANO";"PV";"3574";"CESARI";"MASSIMO";"M";"27/04/1976";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER ALBUZZANO";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montatori di macchinari industriali, frigoristi, meccanici e montatori di apparecchi termici e idraulici, meccanici collaudatori, verniciatori, installatori e riparatori di apparati elettrici, elettronici ed elettromeccanici, installatori e riparatori di apparati telegrafici e telefonici, installatori di linee elettriche e cavisti, meccanici, elettromeccanici e attrezzisti navali, ecc.)"
"03";"057";"0040";"ALBUZZANO";"PV";"3574";"CICIA";"VINCENZO";"M";"09/01/1984";"MADDALONI (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ALBUZZANINI PROTAGONISTI";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"03";"057";"0040";"ALBUZZANO";"PV";"3574";"DASCO";"ELEONORA";"F";"17/03/1993";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER ALBUZZANO";"Laurea Triennale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"0040";"ALBUZZANO";"PV";"3574";"DI MARTINO";"GIULIA";"F";"17/08/1990";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ALBUZZANINI PROTAGONISTI";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"03";"057";"0040";"ALBUZZANO";"PV";"3574";"FLUTUR";"ION";"M";"22/09/1972";"ROMANIA";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ALBUZZANINI PROTAGONISTI";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai specializzati dell'industria estrattiva e dell'edilizia (minatori, brillatori, scalpellini, marmisti, muratori, carpentieri e falegnami, ponteggiatori, pavimentatori, vetrai, idraulici, elettricisti, installatori di infissi e serramenta"
"03";"057";"0040";"ALBUZZANO";"PV";"3574";"GERMANI";"LORENZO";"M";"21/07/1979";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER ALBUZZANO";"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"03";"057";"0040";"ALBUZZANO";"PV";"3574";"LUINO";"MARCO";"M";"16/12/1956";"TORINO (TO)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER ALBUZZANO";"Istruzione Primaria";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0040";"ALBUZZANO";"PV";"3574";"MAIOCCHI";"ANDREA GIUSEPPE";"M";"23/05/1970";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER ALBUZZANO";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"03";"057";"0040";"ALBUZZANO";"PV";"3574";"MARCHESI";"MARIO";"M";"14/10/1955";"CURA CARPIGNANO (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER ALBUZZANO";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0040";"ALBUZZANO";"PV";"3574";"MARINONI";"MARIO";"M";"20/11/1978";"LODI (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ALBUZZANINI PROTAGONISTI";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"057";"0040";"ALBUZZANO";"PV";"3574";"PARAZZINI";"REMO";"M";"25/06/1966";"MELEGNANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER ALBUZZANO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"0050";"ARENA PO";"PV";"1522";"BELFORTI";"ALESSANDRO";"M";"22/08/1967";"PIACENZA (PC)";"10";"Sindaco";;;"09/06/2024";"11/06/2024";"INSIEME PER ARENA";"Istruzione Secondaria di Secondo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"03";"057";"0050";"ARENA PO";"PV";"1522";"BACCHIO";"PRIMO CARLO";"M";"19/12/1954";"ARENA PO (PV)";"50";"Assessore";;;"09/06/2024";"25/06/2024";;;
"03";"057";"0050";"ARENA PO";"PV";"1522";"COVINI";"DAVIDE";"M";"08/03/1973";"STRADELLA (PV)";"50";"Assessore";;;"09/06/2024";"25/06/2024";;;
"03";"057";"0050";"ARENA PO";"PV";"1522";"BACCHIO";"PRIMO CARLO";"M";"19/12/1954";"ARENA PO (PV)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"INSIEME PER ARENA";;
"03";"057";"0050";"ARENA PO";"PV";"1522";"BERNINI";"GIUSEPPE";"M";"19/03/1959";"CASTEL SAN GIOVANNI (PC)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"...UN SOLO COMUNE";;
"03";"057";"0050";"ARENA PO";"PV";"1522";"BREGA";"GIORGIA";"F";"22/05/1998";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"INSIEME PER ARENA";;
"03";"057";"0050";"ARENA PO";"PV";"1522";"CIGNOLI";"CHIARA";"F";"28/02/1980";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"INSIEME PER ARENA";;
"03";"057";"0050";"ARENA PO";"PV";"1522";"COVINI";"DAVIDE";"M";"08/03/1973";"STRADELLA (PV)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"INSIEME PER ARENA";;
"03";"057";"0050";"ARENA PO";"PV";"1522";"MARCHI";"CLAUDIO";"M";"11/09/1992";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"INSIEME PER ARENA";;
"03";"057";"0050";"ARENA PO";"PV";"1522";"MARCONI";"PAOLO";"M";"21/03/1988";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"...UN SOLO COMUNE";;
"03";"057";"0050";"ARENA PO";"PV";"1522";"PIETRA";"CLAUDIO";"M";"20/03/1968";"STRADELLA (PV)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"INSIEME PER ARENA";;
"03";"057";"0050";"ARENA PO";"PV";"1522";"POLITI";"FABIO";"M";"07/03/1987";"CASTEL SAN GIOVANNI (PC)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"INSIEME PER ARENA";;
"03";"057";"0050";"ARENA PO";"PV";"1522";"TAVANI";"IRENE";"F";"02/02/2001";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"...UN SOLO COMUNE";;
"03";"057";"0060";"BADIA PAVESE";"PV";"402";"GRANATA";"GINETTA";"F";"20/01/1958";"PAVIA (PV)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"VIVERE BADIA";;"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"0060";"BADIA PAVESE";"PV";"402";"FRASSINETTI";"CRISTINA";"F";"12/02/1970";"CASTEL SAN GIOVANNI (PC)";"50";"Assessore";;;"03/10/2021";"20/10/2021";;"Istruzione Secondaria di Primo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"057";"0060";"BADIA PAVESE";"PV";"402";"ZIGLIOLI";"FRANCESCO";"M";"07/12/1954";"SONCINO (CR)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"20/10/2021";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"057";"0060";"BADIA PAVESE";"PV";"402";"AMADEO";"GABRIELE";"M";"05/06/1984";"CASTEL SAN GIOVANNI (PC)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"VIVERE BADIA";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"03";"057";"0060";"BADIA PAVESE";"PV";"402";"BOLIS";"MARCO";"M";"26/06/1993";"CASTEL SAN GIOVANNI (PC)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"VIVERE BADIA";"Istruzione Secondaria di Primo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"03";"057";"0060";"BADIA PAVESE";"PV";"402";"BOSELLI";"GIAMPIERA";"F";"23/09/1971";"CASTEL SAN GIOVANNI (PC)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"VIVERE BADIA";"Istruzione Secondaria di Secondo Grado";"ADDETTI AI SERVIZI NON ALTROVE CLASSIFICATI"
"03";"057";"0060";"BADIA PAVESE";"PV";"402";"FERRI";"ETTORE FAUSTO";"M";"13/11/1956";"BADIA PAVESE (PV)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"VIVERE BADIA";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"057";"0060";"BADIA PAVESE";"PV";"402";"FRASSINETTI";"CRISTINA";"F";"12/02/1970";"CASTEL SAN GIOVANNI (PC)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"VIVERE BADIA";"Istruzione Secondaria di Primo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"057";"0060";"BADIA PAVESE";"PV";"402";"MASARATI";"ROBERTO";"M";"24/03/1979";"PAVIA (PV)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"VIVERE BADIA";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"057";"0060";"BADIA PAVESE";"PV";"402";"NEGRI";"ANTONIA";"F";"10/01/1958";"CASTEL SAN GIOVANNI (PC)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"VIVERE BADIA";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"057";"0060";"BADIA PAVESE";"PV";"402";"RICORDATO";"JACOPO";"M";"19/09/1995";"CASTEL SAN GIOVANNI (PC)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"VIVERE BADIA";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"057";"0060";"BADIA PAVESE";"PV";"402";"TASCA";"VALERIANNA";"F";"17/03/1962";"CODOGNO (MI)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"VIVERE BADIA";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"057";"0060";"BADIA PAVESE";"PV";"402";"ZIGLIOLI";"FRANCESCO";"M";"07/12/1954";"SONCINO (CR)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"VIVERE BADIA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"057";"0070";"BAGNARIA";"PV";"632";"FRANZA";"MATTIA";"M";"02/09/1983";"VARZI (PV)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"UNITI PER BAGNARIA";"Istruzione Secondaria di Secondo Grado";
"03";"057";"0070";"BAGNARIA";"PV";"632";"FASCIOLI";"CLAUDIO";"M";"20/07/1956";"CASTELLUCCHIO (MN)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0070";"BAGNARIA";"PV";"632";"TAMBORNINI";"DINO";"M";"23/07/1948";"BAGNARIA (PV)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0070";"BAGNARIA";"PV";"632";"BALZA";"ANDREA";"M";"05/03/2002";"ALESSANDRIA (AL)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER BAGNARIA";"Istruzione Secondaria di Secondo Grado";"Studenti"
"03";"057";"0070";"BAGNARIA";"PV";"632";"CHIESA";"LAURA ESTER";"F";"05/10/1976";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER BAGNARIA";"Istruzione Secondaria di Secondo Grado";"Paramedici (infermieri, optometristi, odontotecnici, chinesiterapisti, fisioterapisti, riabilitatori, levatrici e ostetriche diplomate, dietisti, igienisti, podologi, assistenti medici, ecc.)"
"03";"057";"0070";"BAGNARIA";"PV";"632";"CONTENTO";"STEFANO";"M";"08/11/1974";"VIGEVANO (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER BAGNARIA";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montatori di macchinari industriali, frigoristi, meccanici e montatori di apparecchi termici e idraulici, meccanici collaudatori, verniciatori, installatori e riparatori di apparati elettrici, elettronici ed elettromeccanici, installatori e riparatori di apparati telegrafici e telefonici, installatori di linee elettriche e cavisti, meccanici, elettromeccanici e attrezzisti navali, ecc.)"
"03";"057";"0070";"BAGNARIA";"PV";"632";"FASCIOLI";"CLAUDIO";"M";"20/07/1956";"CASTELLUCCHIO (MN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER BAGNARIA";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0070";"BAGNARIA";"PV";"632";"GAMONDI";"CARLO PIO PIETRO";"M";"15/11/1943";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER BAGNARIA";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0070";"BAGNARIA";"PV";"632";"GUSELLA";"DAVIDE";"M";"15/03/1993";"VARZI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER BAGNARIA";"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"03";"057";"0070";"BAGNARIA";"PV";"632";"MOGLIA";"RAFFAELLA";"F";"16/02/1976";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER BAGNARIA";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"057";"0070";"BAGNARIA";"PV";"632";"QUERCIOLI";"MARIA LUISA";"F";"05/08/1976";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER BAGNARIA";"Istruzione Secondaria di Secondo Grado";"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)"
"03";"057";"0070";"BAGNARIA";"PV";"632";"TAGLIANI";"BARBARA";"F";"25/06/1971";"MORTARA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER BAGNARIA";"Istruzione Secondaria di Primo Grado";"Addetti all'assistenza alle persone e alle famiglie"
"03";"057";"0070";"BAGNARIA";"PV";"632";"TAMBORNINI";"DINO";"M";"23/07/1948";"BAGNARIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER BAGNARIA";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0080";"BARBIANELLO";"PV";"874";"FALBO";"GIORGIO";"M";"29/05/1950";"BRONI (PV)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"LISTA CIVICA";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0080";"BARBIANELLO";"PV";"874";"BERGOMI";"MAURIZIO";"M";"04/11/1977";"BRONI (PV)";"50";"Assessore";;;"09/06/2024";"12/06/2024";;"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"057";"0080";"BARBIANELLO";"PV";"874";"MANCUSO";"MAURIZIO";"M";"24/11/1969";"PALERMO (PA)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"12/06/2024";;"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
